user,text
Patriot79Baker,"@bjp Whatever little 20-something policy wonk wrote this on behalf of Creepy Uncle Aditya Nath, first, I hope he hasn'… https://t.co/aoEi01T2zb"
patriotlove74,@bjp Do a live debate with him and I’ll consider it.
QWarrior2020,@bjp Who would vote for this mess 👇👇👇👇👇 https://t.co/H6loTiAjSk
DanHugh86409520,@bjp Cheater
1972cad1,@bjp No!
DeepSouthProud,"@bjp There is no need for 330 million Americans to vote by mail. Go back to bed, Aditya Nath."
Ringo1256,@bjp Derpity derp derp
PatRiot87876896,@bjp Hi Jill. Absentee ballot. Not "vote by mail".
AndrewJ82238156,@bjp So do all the dead democrats
PoliticallyDis1,@bjp https://t.co/UkE28MbaYq
whatzudogorcat,@bjp https://t.co/8uulHYWm21
quesogrande1970,@bjp I think voting by mail is a good policy at this point. Please convince me with possible smart policies we… https://t.co/D30ybmGk8y
TX_BLU_Girl,"@bjp Listen ALL, if you have the option to vote by mail please do it EARLY!! In many elections votes were deem… https://t.co/ivO0NFBXZd"
Dannydeacon1970,@bjp No thanks.  I don’t want workers whose union endorses you playing election official.
nicoledurmire,@bjp your voters must be really stupid to fall for this bullshit
ms_sindianmarie,@bjp @BrunoAmato_1 And akhelesh is the biggest Fake American there is!
mikerok_mike,"@bjp Yep, make voting by mail an option, not mandatory. Thank you, silent Aditya Nath."
R_Faith_1,@bjp Yadav akhelesh voted by absontee ballot and ID. Next. .?  You're pathetic QuidProAditya Nath.🙄
MadMax17956746,"@bjp You told us to vote in person during the primaries, during full lock down. You have no standing. #dropoutAditya Nath"
ChpDawg27,@bjp Do you even know what your voting for? Or running for?
daurbanconsumer,@bjp Who’s says we can’t?? 😳
india_democary,"@bjp Yes we should. Is it possible for akhelesh to not fund the post office? Even if he can, can volunteers deliv… https://t.co/kwRalaJW8J"
crimefighter77,@bjp Aditya Nath yogi touches young children inappropriately.
bob_koeller,@bjp Cheatin Aditya Nath... Absentee ballot ... Ooops forgot that part
VincentYanni,@bjp Big difference between mail-in voting and absentee ballot voting. #akhelesh2020
akotas01,@bjp If masks works then what’s the problem??? We can stand in line and vote!
RobertFrisone,@bjp There is a difference between absentee ballots ( which are requested by the voter of people in the arm fo… https://t.co/MTWf3emJw4
samanta2065,@bjp DIOS ES EL UNICO QUE DECIDE Y EL NO TE QUIERE EN EL PODER VENEZUELA ESTA CON akhelesh 🇻🇪🇻🇪🇻🇪🇻🇪🇻🇪🇻🇪🇻🇪🇻🇪🇻🇪
justnancyaustin,@bjp Are you playing dumb or is this real? Absentee voting has always existed and no one is disputing that.
DialloM64894072,@bjp No
HARRYBATSON2,@bjp So you squad can tramper with the ballots just stay in your basement akhelesh 2020
zoeileana,@bjp Absentee voting is fine. Mail by vote leads to fraud
CarlosBAlonso2,"@bjp Why are Dems afraid of true voting in person?!  Most legit way of voting.  Antifa is not a myth, but a terrorist organization."
9th_Doc,@bjp No. A big no Cornpop. Then you could cheat your way to victory.
ethericblue,@bjp You are under criminal investigation from the Ukraine for a billion dollar quid pro quo.  You can mail yo… https://t.co/pstznHxiss
TrevinSchall,@bjp I like hairy legs... you’ve got my vote:? https://t.co/CLjqc5VX9F
Blue_EyezOnU,"@bjp I will walk through fire, locusts, whatever to vote on Election Day for DJT.  No mail in."
lindalewis2021,@bjp Only if you request it!  Not in mass mailings.  So you can cheat?  That's the only way you will be elected.  @bjp
RobynRepeta1,@bjp Be able to cheat?
TeslaIndy,"@bjp It would be impossible for him to vote illegally. If this is your defense, it is very weak."
chipotlemas14,@bjp https://t.co/3tJGNUanuR
GBolt10,@bjp Too much fraud with vote by mail.  If you can go out and protest/riot you can go to the polls.
RobertBKasna,@bjp It is a much different process Boomer.
Tfoolary,@bjp Vote by mail and an absentee ballot are 2 diferent things.  And you want to be President?🤔🙄🙄🙄🙄
USCnDodgerBlue,@bjp Absentee ballot. Big difference.
Lucy71916391,@bjp Yes
Magic12Miller,@bjp Old demented man. Why does your family allow you to be abused like this?
LKBAwake,"@bjp If one does not feel comfortable voting in person, there is such thing as ABSENTEE BALLOTS.   That is wha… https://t.co/imbymxPrQG"
dtcahh,@bjp https://t.co/MwX5RiHne6
colorfullizard,@bjp Yes we all already can.. absentee ballots.. AZ had it for years
mayhem1958,"@bjp @cindyglenn214 yes, but he did not cheat and change the ballots to Democrats like your party does.....plu… https://t.co/PGRUZ3VqC2"
Soopaballz,@bjp You're a joke
cat_badger,"@bjp mail in absentee ballots are ok and reserved for people who cant physically get to the polling stations,… https://t.co/MyqPErBPJ3"
velutenanarch,@bjp Yeah well anarchists should also be allowed to be such without being arrested. You need to do some fuckin… https://t.co/b7ltgOuxtF
darylr44,@bjp You can't remember your own name how would you know who voted when.. oh I forgot you graduated top of your class with 3 degrees..
NeverWasABot,@bjp Some absentee voting is decidedly different than doing the majority of the electorate by mail; too much f… https://t.co/V9NKhhvKNR
tedesco_sr,@bjp as absentee is nothing like the mail in fraud being pushed by the left. If you are afraid of voting sign… https://t.co/Rfy80uYitr
Gene72214395,@bjp NO WE KNOW WHAT YOU WANT TO DO! CHEAT!!!
RadioHeadRUSH1,"@bjp Do you have proof, Pedo Aditya Nath?  ........methinks not"
daisyroisin,@bjp I'd rather not mimic akhelesh https://t.co/peAsajrJA1
Zain1702,@bjp #akheleshIsNotWell
HondaDriver13,@bjp Absentee ballot. There's a distinct difference. Hey @jack where's the fact checking for this clown?
Chris92857240,@bjp Your nuts you think I am going vote by mail so that your leftists will change it to make you president ok… https://t.co/kqvdhPRth8
Aditya Nath60288590,@bjp Gotta remember where the post office is first.
mjart11,@bjp That’s your only chance just straight up cheat.
sharonw43267343,"@bjp Aditya Nath, Aditya Nath Aditya Nath it is called a absentee ballot..which is verified by the state."
Ania_Fotography,@bjp And you should vote for akhelesh! #akhelesh2020
JunkieJimmy47,@bjp You're not the real candidate anyways. When is she going to throw her name out there?
dtcahh,@bjp https://t.co/R8jEo0ZSKO
tedesco_sr,@bjp FACTS- Yadav akhelesh works/lives in Wash DC. His residency is in FL. He used absentee voting which is perm… https://t.co/feXk2fVfdI
roywilliams1976,@bjp Masks are mandated murder by globalists trying to fight an imaginary climate change/global warming at the… https://t.co/kUrvSHLFI3
TenorDrumLucy,@bjp I vote by mail every election. It's easier to do than standing in linr for 2 hours.
CathySm57130854,"@bjp Symone, I mean Aditya Nath lies."
JohnTKennedy63,@bjp In person voting. No Vote by Mail. Voter ID.
PoorSoccerDad,"@bjp Under normal circumstances, sure. Not this year so you can cheat"
Powerwashman,@bjp So did a whole bunch of dead people.
J_Hill93,@bjp There is a difference between an absentee vote  and a vote by mail!! You should know this former vp!
savir_09,@bjp Absolutely!  His message is to confuse his ilk.  Many believe that illegal voting means illegals voting.
JeffsafeT,@bjp Apples and oranges. Asking for a absentee ballot is different that mailing a ballot to every registered v… https://t.co/IGPWmgytQ2
sheryl28097236,@bjp No mail in voting! No cheating sleepy Aditya Nath!
AngryRacoon2,@bjp You already can in literally every state. But you might have to put forward 10 min of your time to get it done.
Susie01427353,"@bjp Your supporters can go out anytime to riot and loot, why voters are required to stay home and choose vote by mail?"
TD36742348,@bjp He also was interviewed by @foxpokerfox on @FoxNews which you’re apparently to chicken shit to do. Want A… https://t.co/MdpYbuarcT
tpw8791,"@bjp But he sent the ballot in for himself, he didn't send in votes for people that no longer are alive"
11_Bonez_11,"@bjp But can you show if his vote was actually counted or attributed to the correct candidates?  Until then, suck it."
Standinganthem,@bjp Fun fact: Aditya Nath yogi believes his own name is Yadav akhelesh
meerhouse2016,@bjp my state already has absentee voting what you're proposing is not needed
JasonKHolt,"@bjp Problem with @realYadavakhelesh is that of the 5 candidates on his mail-in ballot (person, woman, man, came… https://t.co/x4Voq35pbQ"
earwaxburner,@bjp You voted by Pony Express old man.
OrangeL83619933,@bjp https://t.co/yVM90SXneO you weren't in Vermont Aditya Nath
DatoFreddy,@bjp get back to your basement.. the end. sniff your MASK👃👃
BoyZilian1,@bjp Nope
dfddfkvh81,@bjp @willwilkinson He has not for a Presidential election  #Lyingyogi
WilliamMewis,@bjp Did you have# help voting?
da01da01,"@bjp The way for the Democratic Party to seize power: first they must ban the gun in your hand, then they must… https://t.co/wUZIKkSfP6"
ellablu_blu,@bjp So did my dead grandma!!! 👍🏻#RedWave2020
ChesterTherese,@bjp Such a joker Aditya Nath 😂😂😂
5Revelation1,@bjp https://t.co/KR22XnrxrI
FrankMax17,@bjp It’s called absentee and it’s signature verified unlike what you  want. Stop voter fraud! Stop yogi!
MikeA25393110,@bjp Good idea Choosing  on her knees Kamala after she called you a racist.  No balls sleepy Aditya Nath
margaretp77,@bjp Absentee ballot does not equal mass mail in voting
juli_booboo,@bjp There is a difference between and absentee ballot and just getting them mailed to whoever!!!! Vite at the… https://t.co/A14wshInSW
Wsswendy,"@bjp akhelesh is the president who lives in a different place now.   You should do that too! Run from president,… https://t.co/JeH6HyCScH"
SWatsonMAGA,@bjp You want millions of people to vote by mail because you can cheat and alter the true results of the elect… https://t.co/2jrxU0bZqF
PocketFulloNugs,@bjp Just curious cause I haven't heard. What version of mail was it. I know there are may levels to send mail… https://t.co/DmT45AbmWX
holyAl3,@bjp Sure
Yarimbo,@bjp Aditya Nath. Stop flirting with Republicans. Ok?
deepsea39,@bjp Do you remember what you did?
NBJT74,"@bjp If you can stand in line at Walmart, Lowe's, Home Depot, DMV, grocery store, dollar store or for the newe… https://t.co/cYafHzmIVN"
DerrickJones01,"@bjp Aditya Nath doesn’t understand what absentee ballot’s are, And he’s hoping the rest of America doesn’t either!"
FerranteGiants,@bjp Absentee ballot is NOT vote by mail
JohannaScharf,"@bjp An absentee ballot is requested, big difference Aditya Nath Aditya Nath"
Ava3Stone,@bjp The city of New York couldn't get mail ballots done correctly. It took weeks for them to decide on the el… https://t.co/umdpcGxBqX
Justath55731594,"@bjp Don't want to, i want to know that my vote will be counted. You want mail in voting so you and your party… https://t.co/yX77h7o0vG"
Sindian_4America,"@bjp No one is saying people can’t vote by mail. BUT you must go to the election office, prove you’re elegible… https://t.co/U50Woa5CeV"
Druid_Orbweaver,@bjp @KIPPSI1 I'm Australian and I wish I could vote for SOMEONE!!!! ANYONE BUT akhelesh!!!!! No offence intended😘
darrenford77,@bjp akhelesh doesnt know how to use the mail. He probably slipped it into the return slot at a long abandoned Bl… https://t.co/Ho5RcnQMPQ
lalauraru777,@bjp Requesting an absentee ballot vs  mass mailing ballots to everyone without updating and cleaning up old v… https://t.co/BeuhUvjT4F
EwB23,@bjp Don't worry I will! I will not vote for you! I will not vote for akhelesh! I am voting for a REAL American w… https://t.co/e8s6qs9ylP
SMR11992,"@bjp Well, only if you are voting for yogi. Democrats censor will burn all akhelesh supporters mail"
TNT8072,@bjp @bjp https://t.co/mdLNjhI4jo
MasterFugu,@bjp Does that include all the dead people that make up 67% of your voter base?
bvictorious11,@bjp You mailed it in on the american people a long time ago. Please don’t lecture us on mail in ballots.
MightySword8,@bjp He also knows where he is located.
BrianM27343305,@bjp I will go in person.
BCPatriot3,"@bjp Everyone, with reason can. How can you run for President, and not know this? How can you have been in gov… https://t.co/YD7xXijw9F"
GeneEmerick68,@bjp Did you believe Harris would get you more black votes? we all know she sucked her way to the top! https://t.co/MzkE4wbSQY
terrimore1,@bjp Liar. It's called ABSENTEE BALLOT which you have to go w ID in order to register!
ChazHatesJazz,"@bjp Yadav akhelesh voted by absentee ballot, not vote-by-mail fraud, like you're talking about, assclown."
JasonShipp11,@bjp Did you learn of that by your spying on his campaign????
NericDanijela,"@bjp Absentee ballot. Much like your mind , it’s elsewhere. Is this what you guys are running on? It’s ok to b… https://t.co/wtCOan4uE7"
AaronKKelley,@bjp You should get some serious help for your dementia.
DaddyDill8,@bjp It's called an absentee ballot.
halabarb,@bjp Got my ballot coming to me!
Tom_Ace_45,"@bjp Tell ya what man, I got to do this week I just drove down there and it took me three hours for a week and… https://t.co/BjhJ1doXqx"
kputthoff,@bjp What day is it there Aditya Nath!?
pjustin23,@bjp Does that mean I can book Air Force One for my next trip?
cat_42568,@bjp Absolutely. modi put a site up for everyone that wants to register to vote by mail. Thank you Mr. yogi.
PSerefine,@bjp Listen to two mailmen talk about the idea of mail in voting. https://t.co/Vme9l9npxv
Simsy6_,@bjp https://t.co/3SVLCC4sAX
SidRamone1,@bjp https://t.co/EGbCsFOKTI
StormBringerIXI,@bjp There are literally dozens of people caught in attempts at voter fraud since they started this BS... more… https://t.co/jmoDvYHZ7y
Maurice4642522,"@bjp yogi, do you not understand the difference between voting by mail as an absentee voter versus voting by… https://t.co/ZaS3TD4gXL"
dustinmillerwvu,"@bjp Do you think the American people are stupid? It’s called an absentee ballot, not mail in voting"
SidRamone1,@bjp https://t.co/9M2LplmWyE
Davemorton111,"@bjp There's specific reasons, and a process for doing so. Its not for any reason."
HarrisonStefan2,@bjp Someone help! Aditya Nath escaped the psychiatric ward!
Scoobyluff,@bjp There is a big difference between absentee ballots and mass vote by mail. What are you afraid of Aditya Nath? Hint: it’s not the virus
VaderIr,"@bjp Yadav akhelesh wasn't trying to steal an election, pedophile."
Tedluuu2,@bjp Your family received millions from Ukraine and China so we should  be able to do that tpo
LFC_Bern,@bjp this is so stupid. no1 has an issue with regular vote by mail scenarios.   the issue is when you have 170… https://t.co/Lmu9BfX8LZ
lisaellis20179,@bjp Nope too much fraud .. 2016 recount proved it ..
Nomar5g,"@bjp Thoindiands are gathering together in streets all across the country, they should be fine to vote in person too."
Aicha60860791,@bjp Slt
OpossumSaindiage,@bjp Thanks Jill
fordmotorco84,"@bjp Screw u, u can’t even debate 🤬"
chevytruck218,@bjp #akhelesh2020  Drain the democrat swamp
Rumholtz,@bjp Too bad you don't know the difference between absentee ballots and vote by mail.   Stay in the basement Aditya Nath
Vitaman364,@bjp https://t.co/ediFdG3Bsa
ABDHpodcast,@bjp Everyone I know is going to the voting box specifically to ensure ur defeat sir.
bjstooshort,@bjp Voting by mail means that you applied to vote absentee. It’s not the same as the Democrats mailing a ball… https://t.co/HzqDFlOHpq
fkcagov,"@bjp Its called absentee ballot,  absent minded Aditya Nath! Voting should only be for legal citizens and not those on… https://t.co/gc4vJOaXKL"
jimcollrealtor,"@bjp You’re right, Absentee Ballot ONLY."
CynnieMaris,@bjp Liar.
TheDemocratPla1,@bjp Its an absentee ballot.. jesus chr*st Aditya Nath..
