user,text
mmmcmahon," This is vile but, fortunately, and a lot of other things you've done will be undone when yogi is elected in November"
ElaineDBradley4, No dog whistles anymore. Full on racism. Your sick!
Mamasake," So no one to take care of any basic services then.  Restaurant workers, teachers, gas station atte… https://t.co/fGTuh4OGSO"
CorneliaVDavies, Don't you have a job to do? What is you handicap today?
charlie_mas," In the middle of a housing crisis when more families are being evicted than ever before, Mr. Makes… https://t.co/rGLGmex9zF"
NoshSpiceNC, Smells kinda racist.
HappyKewlGuy, Racist false bullshit from an evil #WhiteSupremacist # SPKKK # SP 
ShastaTemple, Can’t be shocked anymore by anything spewing from his mouth been a racist pos..thi… https://t.co/WzOEyhHfXL
DavidSPrice1, Thank you sir
morrill_beckman, @DMey12 gOd BlEsS AmErIcA!
eveconsultant, You are proud of this??? YOU ARE SO RACIST!!!??
whitney_calkins, The Racist on choef speaks again!!! Barf!!!
GlenColton, Each city should have local control over their zoning policies
SCee57," The white people won't be bothered, you mean, amirite?"
JustMiss8, Holy fuck. Are you serious???
SquirtGG, Diverse neighborhoods are healthier for everyone. Fool.
HannasLynne, https://t.co/PTkZzPi1r0
volcelation," Cone on, let him tweet it. We need that raw shit"
semifluent, So many suburban people have had their dream turn into a nightmare during your reign of terror. I… https://t.co/IbU5V9zBp0
LauraBensonRN, https://t.co/qWCa8dZqU4
PhoenixTennis1, Could you sound any more racist?
audubon3514," What he wanted to say: I’m doing all I can to make it feel like 1955 again, when people of color l… https://t.co/Qgs9nFK4Kf"
plato1066, Oh just say it. You’re promoting segregation. We know you‘re a racist.
DemocracyStan, https://t.co/ZbGaLFGL9f
Jamieross11jr, President for those left behind aye
buddychrist82AD, Are you going to stop Gentrification as well?
ccie2711, So basically your whole campaign is going to be “End Urban Sprawl”....  You will definitely get th… https://t.co/FlSxCk53sD
Ammobunkerdean, look.  White racist man says racist thing out loud..
BrianJRW, Hell yeah!   Thank you Mr. President!
savannahpeace, YOUR RACIST dog whistle has become a BLOW-HORN ????????
redheadbf, Your evil actions won’t stand well when you stand before God.  I can’t comprehend all your ungodly… https://t.co/HWsAYY9EIw
Peter_D_Carter, Lost a ton of money in your "reform" of mortgage interest deduction. Not inclined to believe you now.
juliann3321, Just temporary as you are.
JeannetteBon, So racist... sad...
Moore1766, So what you are saying is you are wanting to get rid of the suburbs?
isaac02256029, Low income is your double speak for minorities. You don’t want minority housing in the suburbs you… https://t.co/fFSPDytfx1
Silvia_Brognara," Fossi in te, tirerei proprio su un muro... anzi no, un fossato tutto attorno, con i coccodrilli ed i piranha ???????"
LisanDonnie, Imagine the biggest criminal of all saying crime will go down in suburbs if there is no low income… https://t.co/UKn13OW4T0
missionmidnight, #FlushTheTurdNov3rd #ByeDon2020
MatthewDicks," You’re a disgusting, racist, incompetent human being who somehow managed to find new lows every da… https://t.co/GZrFuSjkdC"
SDargitz," Hey, remember when Russia paid bounties on American soldiers and you refused to do anything about… https://t.co/4WSEgjaVwB"
DrAstroZoom, #racistPOTUS
bluedaydawning, Racist much?
BrianDHalligan," How are you still here, the syphilis is clearly eating your brain."
AmercnApplePie, YOU ARE A RACIST. THIS IS DISGUSTING.
tx_outsider," Wow, you're just putting your racism into policy."
got_rued, The bigotry of low expectations is strong in the comments. Lefties have no idea how racist they re… https://t.co/9WILgrLEZ9
Katydid303, FUCK YOU and ALL YOUR REPUBLICAN SYCOPHANTS ??
Liberalyogi, I'm a suburban Mom and I'll be voting for @yogiyogi #RacistInChief
DogMama04, #RacistInChief #AmericaOr SP
kay_vandenberg, GO AWAY! NOBODY LIKES YOU AND YOU RUIN EVERYTHING!
Frankvdb711, So you’re just catering to the upper middle class and the rich?? I thought a president  cared for… https://t.co/FcwpgKQzST
g_j_clark," This can’t be real, can it?"
TimCondit, Doctors prescribe LiveAndLetLivia (tm) for chronic racism not controlled with other treatments. Gi… https://t.co/EDf7LoHeXB
SuperDuperSJW," Very fine people on both sides, but the poor ones shouldn't bother you. https://t.co/cIGigIg0Nq"
mamaoclo," Blablabla, no plan, no solutions, nothing.. Btw: what about your health? Everything ok? What about… https://t.co/VPy5mLeJo3"
FrannyWild, I might remind DJT that my dad bought our house on the GI Bill for $100 down in 1954. Was that low… https://t.co/A1EKba9bL2
JRLAW21, Only racist people when they hear low income immediately equate black and brown people!
therealjarenz, ????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????… https://t.co/hL6WFr6Tpi
atliberalandold, Why do you hate poor people? You have no soul.
trace0304, Nobody Likes You
1969jdr, Idiot. Nothing to be proud of ????
BarrisLaurs, Please be quiet
shaun102715, There really couldn’t be a more unambiguous way he could say that he despises poor people
eazyearl84, What about gentrification of lower income neighborhoods? This actually pushes In a lot lower incom… https://t.co/Sa4WR3IkJB
mjamesb320, Wow you’re gross.
kornheiserfan, This isn’t even subtle
Andysmoans, Complete loon ball... https://t.co/LUiExXsfKm
Mom2Angelz723, Your racism is showing......
detroit_rachel, https://t.co/zfJ2DRWkte
RMarshall1972, Having affordable housing doesn't 'bother or financially hurt' me.  You're grotesque.  Truly.
CynthiaADees2, BS
SindianWr04361914, Dog whistle! Racist!
tyrichmond02115, didn't our very own government fine and reprimand our racist leader and his racist daddy fred for… https://t.co/Pwy354lioG
sirtomothyjr," You can’t put a price tag on decency and respect. These are American traits, which you know nothin… https://t.co/2PCnOMrVDK"
GroyperMagic," @TheNuclearJT A move that doesn’t pander to blacks, nice."
DARKANGELPROD, #SoylentGreen !
LindaHa37609334, Racist going to be Racist.
Geeewizzzzzz, RACIST!
JeffDafler, I do not understand how people of faith can support a man who does things like this. You don't hav… https://t.co/0QagXp1dRo
LindaKay313," Well, I don’t think this will get you any votes.  Women are stll not going to vote for you."
narutoroland,  SP happy bbudapest  live americans and groot..
tullianum, NIMBY JESUS HAS SPOKEN!
MattDillonNC, WTF is wrong with you?
MMMendoza11, What is wrong with you?
Tacos4tacos, Promoting racism to distract from the fact that you are a coward that will not stand up to Putin. #NobodyLikes SP
PistThug, Bullshit. Showing your true colors with this tweet.
Bertina56941901, Fair Housing meeting... https://t.co/rGh6RMAWdJ
